,vidname,frame_50
67,002688,0
73,002482,0
76,001451,0
84,002644,0
89,002449,0
94,001862,0
111,000375,0
124,000140,0
137,001066,0
140,000975,0
145,002880,0
146,001853,0
159,000182,0
169,002289,0
178,001057,0
184,002626,0
185,000515,0
189,000576,0
190,002221,0
205,000911,0
241,001653,0
263,000124,0
277,002228,0
327,000345,0
335,000942,0
352,000525,0
364,002047,0
367,002611,0
381,002797,0
386,000034,0
389,000662,0
392,002307,0
423,001318,0
443,000806,0
447,000698,0
457,000654,0
465,001329,0
466,001927,0
491,002701,0
504,000263,0
509,000435,0
511,002998,0
512,002396,0
527,000631,0
549,002962,0
557,001146,0
564,002353,0
572,002566,0
574,000003,0
576,002592,0
578,001125,0
581,001541,0
586,000458,0
588,001328,0
597,002753,0
603,001780,0
613,000807,0
618,001742,0
621,000664,0
623,002301,0
625,000456,0
628,000200,0
635,002930,0
642,002306,0
659,001548,0
661,002963,0
690,000059,0
694,000092,0
695,001140,0
709,001975,0
712,000639,0
721,000296,0
722,000898,0
730,000434,0
737,002169,0
746,001185,0
755,001515,0
763,000411,0
784,001154,0
788,001530,0
792,000416,0
794,000072,0
795,000240,0
801,001957,0
805,002970,0
817,000276,0
819,002979,0
821,000420,0
823,001961,0
840,000285,0
842,001165,0
844,002384,0
847,000840,0
849,002941,0
854,001368,0
880,001599,0
882,002778,0
884,001552,0
888,001136,0
895,000646,0
901,002588,0
902,000019,0
905,002118,0
916,000670,0
917,002543,0
919,000026,0
920,002771,0
929,002544,0
933,001597,0
937,000683,0
943,001958,0
951,000426,0
953,001190,0
959,001369,0
980,001735,0
984,002947,0
995,000241,0
998,002724,0
1019,001152,0
1036,002378,0
1048,001750,0
1059,002313,0
1062,000824,0
1064,002119,0
1068,002589,0
1094,000011,0
1101,000475,0
1102,001761,0
1103,000481,0
1111,000029,0
1113,002914,0
1118,001554,0
1119,001766,0
1133,000164,0
1136,000500,0
1143,001270,0
1152,000993,0
1156,000197,0
1158,001277,0
1159,001613,0
1173,001846,0
1177,000538,0
1178,002861,0
1182,001073,0
1183,000393,0
1196,001870,0
1198,002259,0
1211,002605,0
1218,001622,0
1223,000509,0
1224,002098,0
1238,000562,0
1244,001212,0
1252,000768,0
1255,002669,0
1261,001027,0
1262,000333,0
1272,000598,0
1273,001812,0
1274,002499,0
1288,002036,0
1294,000759,0
1298,001815,0
1314,001224,0
1326,000153,0
1338,000508,0
1343,000154,0
1345,002603,0
1355,001240,0
1373,001276,0
1377,001420,0
1389,002090,0
1390,001427,0
1399,002400,0
1404,000501,0
1409,002269,0
1419,000932,0
1430,000555,0
1441,002498,0
1442,001813,0
1446,001480,0
1450,002453,0
1455,000794,0
1464,001825,0
1471,002001,0
1482,000138,0
1485,002039,0
1492,002234,0
1504,000940,0
1509,002089,0
1510,000371,0
1512,002614,0
1520,001401,0
1527,001861,0
1537,002283,0
1539,000712,0
1550,001259,0
1552,001857,0
1561,001868,0
1563,001054,0
1564,001266,0
1569,001292,0
1571,000724,0
1588,002410,0
1598,002080,0
1601,002020,0
1602,002212,0
1604,000545,0
1619,001038,0
1629,002671,0
1632,001490,0
1640,002824,0
1649,001660,0
1651,002223,0
1654,001694,0
1656,000322,0
1660,001835,0
1667,002640,0
1669,000325,0
1670,002016,0
1678,001031,0
1681,002815,0
1683,000128,0
1685,001832,0
1688,002882,0
1690,001851,0
1693,000977,0
1694,002278,0
1701,001436,0
1703,002075,0
1706,002247,0
1719,001258,0
1722,000341,0
1727,002240,0
1728,002072,0
1732,001603,0
1734,000187,0
1744,002276,0
1746,000713,0
1747,002878,0
1749,000377,0
1756,000383,0
1772,001400,0
1779,000142,0
1780,000370,0
1784,002271,0
1785,000526,0
1788,001666,0
1807,002010,0
1808,000747,0
1818,001205,0
1825,000778,0
1826,002813,0
1827,001834,0
1840,001465,0
1846,000924,0
1853,002683,0
1855,001462,0
1857,000782,0
1860,000544,0
1862,002021,0
1863,000312,0
1867,001805,0
1882,000260,0
1884,002705,0
1898,001528,0
1908,001725,0
1911,000603,0
1915,000431,0
1917,000055,0
1918,001187,0
1927,002961,0
1930,002196,0
1931,001713,0
1935,001979,0
1942,002162,0
1947,000867,0
1949,002966,0
1954,000893,0
1956,002357,0
1957,002959,0
1961,001384,0
1962,000256,0
1963,000064,0
1964,000858,0
1982,001116,0
1985,001740,0
1990,000659,0
1992,001129,0
1999,000205,0
2010,001778,0
2019,001543,0
2024,002100,0
2025,001785,0
2030,002756,0
2035,000668,0
2037,001588,0
2041,000234,0
2043,001782,0
2047,001776,0
2048,001544,0
2050,001120,0
2058,001749,0
2061,001940,0
2063,000268,0
2075,002958,0
2077,000401,0
2085,002960,0
2099,002351,0
2100,002163,0
2103,002197,0
2104,001712,0
2116,002367,0
2121,000266,0
2124,000868,0
2127,000292,0
2129,001172,0
2132,001724,0
2133,001378,0
2134,001976,0
2141,001982,0
2145,001949,0
2146,001175,0
2148,001347,0
2149,002704,0
2152,000261,0
2176,002139,0
2187,001126,0
2191,001542,0
2199,001925,0
2203,002553,0
2208,001580,0
2212,002795,0
2216,002108,0
2219,002598,0
2220,001913,0
2221,000499,0
2222,001779,0
2226,001573,0
2232,000667,0
2233,002130,0
2236,002766,0
2238,001128,0
2240,000832,0
2241,002759,0
2247,002911,0
2248,002549,0
2249,000810,0
2256,002582,0
2266,000817,0
2267,000219,0
2277,000642,0
2278,002929,0
2279,002115,0
2296,001907,0
2311,001104,0
2315,001900,0
2316,000228,0
2318,002329,0
2327,002124,0
2328,000673,0
2329,000441,0
2330,001593,0
2332,000025,0
2338,001157,0
2340,001533,0
2347,001391,0
2348,000243,0
2349,002514,0
2354,001954,0
2360,002973,0
2363,001998,0
2365,001396,0
2374,001534,0
2375,001150,0
2380,000875,0
2381,000049,0
2393,002525,0
2410,001505,0
2411,002380,0
2412,001737,0
2415,001161,0
2418,000047,0
2420,002710,0
2428,002945,0
2433,000827,0
2435,002926,0
2438,001901,0
2441,002317,0
2444,000672,0
2447,000818,0
2453,001566,0
2456,001308,0
2461,002579,0
2462,000820,0
2465,001561,0
2472,002546,0
2490,001765,0
2491,001557,0
2496,002928,0
2507,002548,0
2509,001339,0
2514,002321,0
2517,000644,0
2518,002113,0
2549,000287,0
2552,000889,0
2563,000041,0
2564,001193,0
2565,002716,0
2567,001964,0
2574,001707,0
2583,000077,0
2587,000621,0
2590,000880,0
2596,000874,0
2598,002171,0
2600,000414,0
2609,001700,0
2614,002972,0
2615,000619,0
2617,002986,0
2618,000289,0
2633,001216,0
2637,000330,0
2651,002699,0
2655,001681,0
2686,001643,0
2693,001811,0
2696,002238,0
2697,002836,0
2698,001012,0
2699,002697,0
2706,000762,0
2721,002253,0
2731,002298,0
2735,000399,0
2745,002402,0
2751,002092,0
2752,001425,0
2754,001041,0
2756,002865,0
2758,000158,0
2759,000964,0
2760,000990,0
2771,002434,0
2772,000363,0
2774,000999,0
2776,000397,0
2790,001626,0
2791,001242,0
2794,002433,0
2800,002265,0
2808,001887,0
2822,000763,0
2829,001013,0
2840,000931,0
2843,001470,0
2847,001226,0
2848,000132,0
2849,002665,0
2853,000764,0
2854,001484,0
2856,002201,0
2858,000799,0
2864,002806,0
2865,001022,0
2867,002495,0
2869,000594,0
2873,002839,0
2877,002653,0
2880,000336,0
2889,002466,0
2897,000593,0
2909,002056,0
2913,001627,0
2916,001071,0
2920,002855,0
2926,001618,0
2927,001244,0
2930,001076,0
2936,002263,0
2953,002093,0
2971,002058,0
2972,002864,0
2974,000159,0
2984,000195,0
2986,001275,0
2989,001423,0
2991,002609,0
2992,002863,0
