,vidname,frame_50
105,106,1
1138,1139,1
1841,002684,0
1838,001657,0
2857,001479,0
258,001698,0
748,749,1
1139,1140,1
310,000980,0
2924,000168,0
219,002642,0
2908,000365,0
1754,000979,0
1126,002573,0
1828,001008,0
654,002937,0
2335,002540,0
2136,002199,0
1163,002062,0
1647,000580,0
1634,000770,0
492,493,1
1110,000815,0
1595,000181,0
616,001928,0
1112,1113,1
1197,001428,0
967,002520,0
30,002675,0
1035,1036,1
2275,000470,0
1655,002475,0
1050,1051,1
2548,001709,0
753,001727,0
34,001004,0
493,000056,0
983,984,1
1208,000360,0
2527,001194,0
885,001760,0
1874,000409,0
1027,000622,0
768,001705,0
2478,002310,0
1361,000359,0
213,214,1
2408,001965,0
126,127,1
488,489,1
1767,002418,0
508,509,1
245,002210,0
1468,1469,1
2547,001963,0
472,473,1
2052,001312,0
1881,002198,0
2955,000192,0
1452,001010,0
350,001093,0
1329,1330,1
757,758,1
2413,000281,0
1545,000978,0
1349,1350,1
2632,001024,0
131,000524,0
800,000885,0
281,001459,0
309,310,1
1835,002214,0
186,002242,0
1928,002539,0
1401,002064,0
631,632,1
997,998,1
1768,001893,0
1861,000776,0
1542,002277,0
341,002888,0
2967,000991,0
1271,001678,0
23,24,1
401,402,1
897,898,1
411,002790,0
424,002560,0
2053,002138,0
2929,000998,0
65,66,1
2310,001336,0
213,000585,0
1427,000303,0
652,653,1
122,001059,0
1010,000428,0
301,002085,0
904,002924,0
2377,001362,0
1076,002770,0
749,002532,0
843,001501,0
2827,002662,0
627,628,1
2793,001070,0
1137,000732,0
2543,001399,0
24,000546,0
728,000050,0
2049,000496,0
1379,002097,0
2142,001723,0
1128,1129,1
1699,002081,0
507,508,1
1302,002455,0
2064,000866,0
2580,000245,0
378,379,1
2228,001741,0
1466,1467,1
101,000381,0
1925,002995,0
1097,000647,0
426,000839,0
930,000213,0
870,001131,0
2042,002107,0
442,443,1
261,262,1
228,002689,0
2740,002630,0
60,002485,0
2137,000408,0
1287,1288,1
569,570,1
960,000089,0
2299,000210,0
2068,001143,0
1237,002235,0
2957,000354,0
2181,000656,0
2720,002095,0
762,002346,0
420,001788,0
74,001207,0
1437,002834,0
767,768,1
992,000417,0
1662,000913,0
975,002978,0
232,002219,0
2313,002781,0
394,000450,0
217,218,1
2734,001845,0
2569,000842,0
1009,002971,0
2468,002780,0
149,000720,0
1286,001481,0
2592,001738,0
1410,002867,0
2448,000024,0
203,000582,0
1382,1383,1
976,977,1
692,693,1
217,000929,0
207,002810,0
2070,001371,0
2291,001799,0
743,002364,0
1361,1362,1
300,301,1
344,345,1
2175,002905,0
599,000236,0
2020,000491,0
8,000919,0
297,298,1
2046,002335,0
829,000847,0
1530,000947,0
2604,000242,0
1295,002832,0
1184,001241,0
487,488,1
2642,002231,0
2334,002772,0
2639,000754,0
2644,000906,0
898,899,1
636,001789,0
22,000926,0
2021,001771,0
1070,1071,1
724,725,1
2157,000437,0
1582,001850,0
1083,1084,1
1193,1194,1
1305,000766,0
177,178,1
2351,000071,0
771,772,1
1972,000666,0
47,000326,0
714,715,1
129,130,1
1751,002612,0
2629,000592,0
456,002103,0
2427,002179,0
507,002150,0
2871,000752,0
1934,000097,0
161,002083,0
921,000648,0
273,001230,0
2823,002450,0
1289,000761,0
2841,001642,0
945,946,1
2833,000797,0
20,002827,0
1339,002851,0
2147,000295,0
1297,000933,0
525,001942,0
243,000775,0
35,001838,0
2890,002654,0
1093,002746,0
91,92,1
1541,002879,0
101,102,1
215,216,1
1395,1396,1
113,002610,0
216,217,1
2120,002969,0
2339,000085,0
1414,001028,0
2382,001953,0
2736,000963,0
496,001980,0
2239,001914,0
1653,000746,0
452,453,1
4,001003,0
651,001321,0
1524,001859,0
619,000690,0
941,001335,0
229,001830,0
2284,000828,0
1782,000714,0
1160,002096,0
1303,000302,0
199,200,1
2785,002853,0
596,000838,0
114,000147,0
649,650,1
1007,1008,1
2060,002993,0
2224,002792,0
1300,1301,1
64,002218,0
607,001921,0
1775,001256,0
1702,002849,0
323,002076,0
1536,001634,0
59,001664,0
1447,002205,0
485,486,1
2666,000595,0
1798,002017,0
2079,000859,0
1448,000136,0
1460,1461,1
2379,002974,0
2542,002178,0
1181,002292,0
640,641,1
274,275,1
1323,000705,0
1181,1182,1
861,862,1
679,002194,0
254,255,1
1358,1359,1
1774,001858,0
482,002391,0
391,002909,0
268,002025,0
2386,002141,0
2156,002360,0
138,139,1
1335,002409,0
2345,000627,0
492,001184,0
1260,1261,1
2750,001617,0
2307,001560,0
645,646,1
2515,000476,0
802,803,1
522,001728,0
359,002844,0
255,000920,0
150,000512,0
1247,1248,1
2594,002149,0
1269,000757,0
748,000265,0
1646,001036,0
1235,000750,0
689,690,1
237,001839,0
1477,1478,1
181,001291,0
1623,000784,0
1583,000511,0
2084,000257,0
704,000254,0
1153,1154,1
812,813,1
927,000021,0
372,001060,0
2459,001798,0
1018,000080,0
1986,001572,0
2293,000479,0
120,002628,0
1052,002783,0
2661,000939,0
1008,002529,0
2383,000881,0
1852,001234,0
107,002274,0
36,001460,0
1402,002858,0
1142,1143,1
459,460,1
665,666,1
2762,002891,0
1720,002885,0
796,797,1
739,001718,0
1730,001431,0
2767,002262,0
66,000319,0
1698,001260,0
415,416,1
1067,001768,0
498,002739,0
289,000987,0
872,002586,0
2603,001390,0
1856,001650,0
345,346,1
834,002526,0
2257,002744,0
573,000231,0
31,000122,0
828,001995,0
1203,000536,0
2915,002290,0
2747,002066,0
265,266,1
1398,000357,0
1005,001703,0
1202,001884,0
1945,002350,0
1910,001517,0
2803,001873,0
1016,002181,0
445,446,1
43,000579,0
242,001461,0
2464,001753,0
2952,001616,0
782,001968,0
240,000781,0
37,38,1
890,891,1
2906,002600,0
201,001034,0
419,420,1
0,1,1
1340,1341,1
121,001865,0
1081,001333,0
501,002706,0
834,835,1
2087,000861,0
225,226,1
1886,001180,0
300,002243,0
1220,001883,0
719,720,1
2964,000502,0
2757,002059,0
17,18,1
498,499,1
2948,000953,0
1497,1498,1
835,000271,0
2938,000706,0
2529,002523,0
2668,001675,0
1559,001602,0
1611,001235,0
2223,001325,0
1316,001075,0
908,002785,0
2080,000065,0
1245,002497,0
764,000623,0
871,001303,0
1301,002667,0
1666,000117,0
488,002157,0
1365,000506,0
2685,001471,0
2421,000423,0
2194,000803,0
774,002379,0
949,002143,0
446,001920,0
2477,001595,0
1889,000604,0
565,002161,0
15,000541,0
377,378,1
853,854,1
669,670,1
672,673,1
224,225,1
1325,002260,0
41,002820,0
87,001238,0
2726,001280,0
126,000372,0
892,000010,0
1130,1131,1
2544,000079,0
1350,000702,0
2749,000503,0
1978,000030,0
2538,001160,0
2306,000674,0
2812,000338,0
1680,001203,0
889,000222,0
1021,002723,0
738,002955,0
1636,001803,0
2878,000104,0
2454,000686,0
280,281,1
334,335,1
2670,002831,0
401,002300,0
2781,002639,0
2430,001996,0
474,001987,0
1393,001271,0
275,276,1
1332,1333,1
1246,1247,1
2979,002636,0
48,49,1
682,000095,0
2631,001818,0
256,000578,0
560,561,1
